"","Base Item Code","Retailer Item Code","Description","Category","Reg Price","Base LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Appeared)#","(Visits Base Appeared)%","A1 Item Code","A1 Retailer Item Code","A1 Item Description","A1 LIG Flag","Rank By Visit","Rank By Sales","Rank By Price","Visits(Base Item and A1 Purchased)#","Visits(Base Item and A1 Purchased)%","A2 Item Code"
"2307",60963,5.1e+13,"SAUSAGE BREAKFAST LINK GIANELLI","RDM WT MISC-MT",4.889999866,0,2146,3171,25892,1667,0.000573408,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,74,"4.44",45468
"2308",7553,8981729,"F-Family Group 2035","BREAKFAST ITEMS",4.989999771,1,2148,2249,24722,1666,0.000573064,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,222,"13.33",52473
"2309",49457,5.1e+13,"TUNA SALAD WEDGE ON WHITE","RDM WT PREPARED COLD FOODS-DL",4.489999771,0,2149,2646,28154,1665,0.00057272,49461,5.1e+13,"EGG SALAD WEDGE ON WHITE",0,1889,2304,28158,87,"5.23",52473
"2310",9574,8982091,"F-Marzetti Salad Dressing  Produce","NOS Davidson",5.389999866,1,2150,1979,21958,1665,0.00057272,46664,85524,"F EXP OLD FASH COLE SLAW",0,296,941,40572,188,"11.29",45468
"2311",9574,8982091,"F-Marzetti Salad Dressing  Produce","NOS Davidson",5.389999866,1,2150,1979,21958,1665,0.00057272,45865,94194,"CUCUMBER S/S",0,21,88,42632,119,"7.15",45468
"2312",52608,16571910310,"SPARKLING ICE ORANGE MANGO","DSD-GROC-SODA/DRINKS",1.49000001,0,2151,5692,41776,1663,0.000572032,52612,16571940348,"SPARKLING ICE PEACH NECTARINE",0,2959,7431,41780,363,"21.83",52473
"2313",52608,16571910310,"SPARKLING ICE ORANGE MANGO","DSD-GROC-SODA/DRINKS",1.49000001,0,2151,5692,41776,1663,0.000572032,52611,16571940331,"SPARKLING ICE COCONUT PINEAPPL",0,3126,7739,41779,337,"20.26",52473
"2314",52608,16571910310,"SPARKLING ICE ORANGE MANGO","DSD-GROC-SODA/DRINKS",1.49000001,0,2151,5692,41776,1663,0.000572032,52607,16571910303,"SPARKLING ICE BLACK RASPBERRY",0,1516,4240,41775,300,"18.04",52473
"2315",53054,49000031171,"VANILLA COKE 20OZ BOTTLE","DSD-GROC-SODA/DRINKS",2.99000001,0,2154,3860,36558,1662,0.000571688,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,63,"3.79",52473
"2316",60812,5.1e+13,"PRKLOIN RIBEND CNTRY STYLE RIB","RDM WT MISC-MT",4.389999866,0,2155,2710,28634,1660,0.000571,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,77,"4.64",52473
"2317",117544,1044000100,"MMF EXTRA LG BROWN EGGS",NA,4.489999771,0,2156,1990,27893,1658,0.000570312,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,133,"8.02",45468
"2318",117544,1044000100,"MMF EXTRA LG BROWN EGGS",NA,4.489999771,0,2156,1990,27893,1658,0.000570312,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,107,"6.45",45468
"2319",53714,12000028496,"STARBUCKS DBLSHOT ENERGY+VAN","DSD-GROC-SODA/DRINKS",4.389999866,0,2157,3027,28605,1655,0.00056928,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,136,"8.22",52473
"2320",53714,12000028496,"STARBUCKS DBLSHOT ENERGY+VAN","DSD-GROC-SODA/DRINKS",4.389999866,0,2157,3027,28605,1655,0.00056928,53712,12000028458,"STARBUCKS DOUBLESHOT ENRG +MCH",0,2229,3048,28603,132,"7.98",52473
"2321",55088,41262286719,"WISE SCO RIDGIE","DSD-SNACKS/CHIPS",4.590000153,0,2158,2605,27184,1652,0.000568248,55089,41262286726,"WISE CHEDDAR  SOUR CREAM",0,4227,4875,27185,119,"7.2",52473
"2322",39399,92395,"TBELL SEASONING TACO","FOIL PK MIXES",1.590000033,0,2159,5560,41443,1651,0.000567904,46757,99817,"FE SHREDDED LETTUCE",0,105,159,36448,321,"19.44",7254
"2323",39399,92395,"TBELL SEASONING TACO","FOIL PK MIXES",1.590000033,0,2159,5560,41443,1651,0.000567904,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,308,"18.66",46757
"2324",39399,92395,"TBELL SEASONING TACO","FOIL PK MIXES",1.590000033,0,2159,5560,41443,1651,0.000567904,15135,734497,"DAISY SQZ SOUR CREAM",0,245,419,32145,205,"12.42",46757
"2325",51678,24300043505,"LIL DEB BIG PK FUDGE ROUNDS","DSD-GROC-PKG BAKERY",4.989999771,0,2160,2303,24309,1650,0.00056756,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,200,"12.12",52473
"2326",46108,490159,"LIL PTATO MICROW GRLC PRSLY","VEG",4.389999866,0,2161,2449,28575,1649,0.000567216,46107,490117,"LIL PTATO MICROW SVRY HERB",0,2431,2701,28574,144,"8.73",45468
"2327",8652,8981187,"F-Family group 5951","PEANUT/ALMOND BUTTER",5.690000057,1,2163,2071,20617,1649,0.000567216,46315,94299,"BROCCOLI CROWNS ASIAN",0,35,73,38637,109,"6.61",45468
"2328",56164,44000051006,"NAB TRISCUIT HINT OF SALT","DSD-GROC-COOKIES/CRACKERS",4.889999866,0,2166,2689,25842,1648,0.000566872,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,136,"8.25",45468
"2329",46227,96361,"CARROT STIXX","VEG",2.390000105,0,2167,4144,39019,1646,0.000566184,45865,94194,"CUCUMBER S/S",0,21,88,42632,146,"8.87",45468
"2330",46227,96361,"CARROT STIXX","VEG",2.390000105,0,2167,4144,39019,1646,0.000566184,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,131,"7.96",45468
"2331",7969,8979819,"F-BAKERS CHOC BARS 4Z 1026","BAKING",3.289999962,1,2168,3514,35233,1645,0.00056584,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,113,"6.87",45468
"2332",7969,8979819,"F-BAKERS CHOC BARS 4Z 1026","BAKING",3.289999962,1,2168,3514,35233,1645,0.00056584,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,109,"6.63",45468
"2333",7998,8979848,"F-BYET FROSTING 133","BAKING",2.49000001,1,2169,4434,38825,1645,0.00056584,7960,8979810,"F-B YET CAKE MIX 132",1,2661,5323,38358,174,"10.58",45468
"2334",7998,8979848,"F-BYET FROSTING 133","BAKING",2.49000001,1,2169,4434,38825,1645,0.00056584,7963,8979813,"F-PILLSBURY CAKE MIX 1256",1,677,1532,38359,112,"6.81",45468
"2335",64854,5.1e+12,"RESCUED 6 PK MANDARINS",NA,0.99000001,0,2172,7639,42676,1644,0.000565496,64412,5.1e+12,"RESCUED RIPE BANANAS",0,499,3482,43956,139,"8.45",52473
"2336",64854,5.1e+12,"RESCUED 6 PK MANDARINS",NA,0.99000001,0,2172,7639,42676,1644,0.000565496,64844,5.1e+12,"RESCUED 4 PK PEPPERS",0,1451,4243,44048,99,"6.02",45468
"2337",7168,8981353,"F-KRFT SHREDS 16OZ 786","CHEESE",7.989999771,1,2174,1345,12401,1643,0.000565152,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,111,"6.76",52473
"2338",36793,5106,"RAGU PIZZA SAUCE","SAUCE",2.190000057,0,2175,4439,39511,1641,0.000564464,7254,8981434,"F-BYET SHRED CHSE 8OZ 63",1,8,9,35700,245,"14.93",52473
"2339",36793,5106,"RAGU PIZZA SAUCE","SAUCE",2.190000057,0,2175,4439,39511,1641,0.000564464,9126,8980358,"F-HORMEL PEPPERONI 5Z 4640",1,287,188,21953,163,"9.93",7254
"2340",63664,5.1e+12,"SNOWFLAKE DINNER ROLLS",NA,4.489999771,0,2178,4478,28305,1640,0.00056412,7140,8981326,"F-CABOT BUTTER QTRS 752",1,78,46,19222,143,"8.72",7194
"2341",63664,5.1e+12,"SNOWFLAKE DINNER ROLLS",NA,4.489999771,0,2178,4478,28305,1640,0.00056412,7194,8981378,"F-PHILLY CRM CHSE BRCK 8Z 792",1,159,143,20289,103,"6.28",7140
"2342",45538,93350,"RED GRAPE FRT 40 CT","FRUIT",1.99000001,0,2179,2606,40543,1639,0.000563776,45528,93250,"ORANGE NAVEL",0,191,263,41266,127,"7.75",45468
"2343",45538,93350,"RED GRAPE FRT 40 CT","FRUIT",1.99000001,0,2179,2606,40543,1639,0.000563776,45560,93400,"LEMONS CALIF. FANCY 95CT",0,64,228,42630,122,"7.44",45468
"2344",8858,8980115,"F-COLLEGE INN BROTH 14.5FO 76","SOUP",1.99000001,1,2180,6265,40831,1639,0.000563776,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,95,"5.8",45468
"2345",8858,8980115,"F-COLLEGE INN BROTH 14.5FO 76","SOUP",1.99000001,1,2180,6265,40831,1639,0.000563776,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,94,"5.74",45468
"2346",40355,62766,"HUNT TOM SAUCE","TOMATO SAUCE",2.99000001,0,2181,3570,36358,1638,0.000563432,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,271,"16.54",45468
"2347",40355,62766,"HUNT TOM SAUCE","TOMATO SAUCE",2.99000001,0,2181,3570,36358,1638,0.000563432,8618,8981153,"F-BARILLA PASTA 99",1,11,37,38834,232,"14.16",45909
"2348",40355,62766,"HUNT TOM SAUCE","TOMATO SAUCE",2.99000001,0,2181,3570,36358,1638,0.000563432,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,200,"12.21",45909
"2349",4555,119205,"CRVN FLV ORNG CRM BARS 12CT","ICE CREAM",3.390000105,0,2182,3272,34758,1638,0.000563432,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,109,"6.65",45468
"2350",64447,5.1e+12,"FAJITA MIX",NA,0,0,2183,2842,43961,1638,0.000563432,61570,5.1e+12,"P5 BEEF GROUND 80% LEAN",0,34,10,43732,116,"7.08",61060
"2351",41235,304238,"KINDR BUENO","CANDY",2.99000001,0,2184,3816,36363,1637,0.000563088,7100,8981286,"F-FAMILY GROUP 1341",1,23,104,41521,89,"5.44",52473
"2352",41235,304238,"KINDR BUENO","CANDY",2.99000001,0,2184,3816,36363,1637,0.000563088,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,88,"5.38",52473
"2353",53915,12000192722,"MT DEW ZERO 16.9OZ/6PK","DSD-GROC-SODA/DRINKS",7.989999771,0,2185,2026,12237,1637,0.000563088,53726,12000031960,"PEPSI MAX 16.9 OZ 6PK",0,742,557,12230,234,"14.29",52478
"2354",8908,8980164,"F-Family group 6287","SOUP",2.49000001,1,2186,4492,38840,1636,0.000562744,8907,8980163,"F-Family group 6286",1,2694,5259,39125,144,"8.8",52473
"2355",113075,8.89e+11,"CELSIUS ORANGE","DSD-GROC-SODA/DRINKS",2.690000057,0,2187,4167,37859,1634,0.000562056,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,1578,"96.57",52473
"2356",113075,8.89e+11,"CELSIUS ORANGE","DSD-GROC-SODA/DRINKS",2.690000057,0,2187,4167,37859,1634,0.000562056,113076,8.89e+11,"CELSIUS WILD BERRY",0,2659,4786,37860,198,"12.12",52493
"2357",7745,8981917,"F-Family Group 1204","VEGETABLES",2.789999962,1,2188,3896,37804,1634,0.000562056,7578,8981754,"F-STFR DINNERS 251",1,53,39,24729,82,"5.02",7579
"2358",33667,143253,"TS CRACKER OYSTER BAG","CRACKERS",1.590000033,0,2189,6465,41413,1633,0.000561712,8865,8980122,"F-CAMPBLL SOUPS 591",1,66,163,39117,77,"4.72",45468
"2359",53229,49000079371,"POWERADE LEMON LIME","DSD-GROC-SODA/DRINKS",1.99000001,0,2190,5851,40637,1633,0.000561712,53228,49000079364,"POWERADE ORANGE",0,1676,4695,40636,461,"28.23",53227
"2360",53229,49000079371,"POWERADE LEMON LIME","DSD-GROC-SODA/DRINKS",1.99000001,0,2190,5851,40637,1633,0.000561712,53227,49000079357,"POWERADE MOUNTAIN BLAST",0,1037,3261,40635,435,"26.64",53230
"2361",53229,49000079371,"POWERADE LEMON LIME","DSD-GROC-SODA/DRINKS",1.99000001,0,2190,5851,40637,1633,0.000561712,53230,49000079388,"POWERADE FRUIT PUNCH",0,1587,4608,40638,338,"20.7",53227
"2362",53229,49000079371,"POWERADE LEMON LIME","DSD-GROC-SODA/DRINKS",1.99000001,0,2190,5851,40637,1633,0.000561712,53232,49000079401,"POWERADE GRAPE",0,1517,4205,40640,314,"19.23",53228
"2363",55650,28400517980,"XXL TOSTITOS WHITE CORN","DSD-SNACKS/CHIPS",5.989999771,0,2191,2184,19037,1633,0.000561712,55247,28400070980,"TOSTITOS CON QUESO DIP",0,598,481,23209,136,"8.33",52473
"2364",49490,5.1e+13,"RBEEF  CHED - WHITE LRG SUB","RDM WT PREPARED COLD FOODS-DL",7.489999771,0,2192,1684,13574,1631,0.000561024,49489,5.1e+13,"ITAL ASST ON WHITE LRG SUB",0,467,250,13573,133,"8.15",49485
"2365",49490,5.1e+13,"RBEEF  CHED - WHITE LRG SUB","RDM WT PREPARED COLD FOODS-DL",7.489999771,0,2192,1684,13574,1631,0.000561024,49485,5.1e+13,"TURKEY  PROV - WHITE LRG SUB",0,479,268,13570,133,"8.15",49488
"2366",8092,8980638,"F-FRISKIES LIL SOUP","NOS Davidson",2.390000105,1,2193,5263,42371,1631,0.000561024,8069,8979914,"F-FANCY FEAST 3OZ 242",1,16,90,42244,187,"11.47",8056
"2367",8092,8980638,"F-FRISKIES LIL SOUP","NOS Davidson",2.390000105,1,2193,5263,42371,1631,0.000561024,8056,8979901,"F-FRISKIES MEATY BITS 5.5Z 12",1,9,87,42760,118,"7.23",8069
"2368",40040,41509,"B YET SAUERKRAUT","SAUERKRAUT",1.889999986,0,2194,5079,40896,1630,0.00056068,51052,42187220185,"BEST YET HOT DOG ROLL 8PK",0,118,223,38279,101,"6.2",52473
"2369",40040,41509,"B YET SAUERKRAUT","SAUERKRAUT",1.889999986,0,2194,5079,40896,1630,0.00056068,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,91,"5.58",45468
"2370",35288,229975,"B YET FACIAL TISSUE","TISSUE/WIPES FACIAL",3.089999914,0,2195,3630,35797,1629,0.000560336,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,84,"5.16",45468
"2371",60843,5.1e+13,"BEEF PORTERHOUSE STEAK BP","RDM WT MISC-MT",17.69000053,0,2196,474,2569,1627,0.000559648,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,123,"7.56",60852
"2372",60843,5.1e+13,"BEEF PORTERHOUSE STEAK BP","RDM WT MISC-MT",17.69000053,0,2196,474,2569,1627,0.000559648,61071,5.1e+12,"BF T-BONE STK BP USDA CHOIC",0,3959,1583,20633,101,"6.21",60769
"2373",52813,78000053463,"ZERO SUGAR AW ROOT BEER 2LTR","DSD-GROC-SODA/DRINKS",2.99000001,0,2199,3741,36546,1624,0.000558617,52825,78000122466,"SUNKIST DIET ORANGE 2LTR",0,2812,4355,36550,131,"8.07",52473
"2374",9131,8980363,"F-LOF COOKED HAM 16OZ 1033","NOS Davidson",5.789999962,1,2200,1446,13099,1624,0.000558617,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,165,"10.16",52473
"2375",9131,8980363,"F-LOF COOKED HAM 16OZ 1033","NOS Davidson",5.789999962,1,2200,1446,13099,1624,0.000558617,51055,42187500409,"BEST YET ROUND TOP WHT BREAD",0,45,80,38280,137,"8.44",64093
"2376",53647,12000003622,"MT DEW CODE RED 1 LTR","DSD-GROC-SODA/DRINKS",1.690000057,0,2202,4441,41286,1623,0.000558273,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,188,"11.58",52473
"2377",53647,12000003622,"MT DEW CODE RED 1 LTR","DSD-GROC-SODA/DRINKS",1.690000057,0,2202,4441,41286,1623,0.000558273,53641,12000002977,"1 LITER BTL MOUNTAIN DEW",0,1002,1663,38689,178,"10.97",52473
"2378",53647,12000003622,"MT DEW CODE RED 1 LTR","DSD-GROC-SODA/DRINKS",1.690000057,0,2202,4441,41286,1623,0.000558273,53639,12000002946,"1 LITER BTL PEPSI COLA",0,819,1711,38688,126,"7.76",52473
"2379",113335,8.6e+11,"CS NEWSPAPER SAT","DSD-GM-DATED PERIODICALS",1.25,0,2203,5855,42261,1622,0.000557929,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,51,"3.14",45468
"2380",51632,24300041143,"LITTLE DEBBIE STAR","DSD-GROC-PKG BAKERY",2.789999962,0,2205,3866,37679,1622,0.000557929,51628,24300041068,"LITTLE DEBBIE COSMIC BROWNIE",0,495,1007,37677,145,"8.94",52473
"2381",35116,64764,"DOLE PINE JCE","JUICE",3.49000001,0,2206,3013,34145,1620,0.000557241,8497,8981034,"F-OCN SPRY JC 64FO 25",1,57,65,29651,107,"6.6",52473
"2382",52537,6.11e+11,"RED BULL S/F ENERGY DRINK 12OZ","DSD-GROC-SODA/DRINKS",3.690000057,0,2208,3088,32796,1620,0.000557241,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,761,"46.98",52473
"2383",52613,16571940355,"SPARKLING ICE LEMONADE","DSD-GROC-SODA/DRINKS",1.49000001,0,2209,6098,41781,1620,0.000557241,52607,16571910303,"SPARKLING ICE BLACK RASPBERRY",0,1516,4240,41775,264,"16.3",52473
"2384",52613,16571940355,"SPARKLING ICE LEMONADE","DSD-GROC-SODA/DRINKS",1.49000001,0,2209,6098,41781,1620,0.000557241,52608,16571910310,"SPARKLING ICE ORANGE MANGO",0,2151,5692,41776,246,"15.19",52473
"2385",64792,5.1e+12,"YOPLAIT PARF 12OZ STRAWBERRY",NA,3.99000001,0,2210,2667,30729,1620,0.000557241,64791,5.1e+12,"YOPLAIT PARF 12OZ STRAW & BLUE",0,2392,2826,30728,205,"12.65",45468
"2386",64792,5.1e+12,"YOPLAIT PARF 12OZ STRAWBERRY",NA,3.99000001,0,2210,2667,30729,1620,0.000557241,64793,5.1e+12,"YOPLAIT PARF 12OZ MIXED FRUIT",0,2297,2758,30730,143,"8.83",45468
"2387",7293,8981472,"F-HOOD NON DAIRY CRMR 32FO","CREAMERS",2.089999914,1,2211,4853,39787,1619,0.000556897,60769,5.1e+13,"GRND BEEF 80% LEAN 20% BP",0,12,1,22544,60,"3.71",45468
"2388",40346,33899,"B YET TOMATO SAUCE","TOMATO SAUCE",1.590000033,0,2214,5647,41453,1618,0.000556553,8956,8980211,"F-BYET TOMATOES CANNED 14.5Z 331",1,259,1263,41874,329,"20.33",8023
"2389",40346,33899,"B YET TOMATO SAUCE","TOMATO SAUCE",1.590000033,0,2214,5647,41453,1618,0.000556553,8023,8979871,"F-BYET BEANS CANNED 860",1,177,978,41531,258,"15.95",8956
"2390",40346,33899,"B YET TOMATO SAUCE","TOMATO SAUCE",1.590000033,0,2214,5647,41453,1618,0.000556553,45909,94110,"PEPPERS GREEN MED/LG",0,15,64,40548,227,"14.03",8956
"2391",43391,71997,"PHL GRMT 100% BEEF PATTY","FROZEN BURGERS",11.98999977,0,2215,1102,6095,1618,0.000556553,51051,42187220178,"BEST YET HAMBURGER ROLL 8PK",0,99,190,38278,270,"16.69",51052
"2392",43391,71997,"PHL GRMT 100% BEEF PATTY","FROZEN BURGERS",11.98999977,0,2215,1102,6095,1618,0.000556553,51102,50400739420,"BALL PARK HAMBURG BUNS",0,146,158,30584,165,"10.2",51106
"2393",51115,71025617177,"DITALIANO SEEDED BREAD","DSD-GROC-PKG BAKERY",4.289999962,0,2216,3138,28899,1617,0.000556209,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,121,"7.48",45468
"2394",8728,8979990,"F-MCK IMITATION BACON BITS 609","NOS Davidson",6.289999962,1,2217,3406,35276,1617,0.000556209,45865,94194,"CUCUMBER S/S",0,21,88,42632,149,"9.21",45909
"2395",32754,474305,"B YET CRISPY RICE","CEREALS",3.99000001,0,2219,3143,30371,1616,0.000555865,8540,8981077,"F-Family Group 1537",1,310,1403,41328,164,"10.15",45468
"2396",32754,474305,"B YET CRISPY RICE","CEREALS",3.99000001,0,2219,3143,30371,1616,0.000555865,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,151,"9.34",45468
"2397",51049,42187020730,"BEST YET ENGLISH MUFFIN 6PK",NA,2.390000105,0,2221,4190,39028,1612,0.000554489,15949,8719,"BYET GRADE A LARGE WHITE",0,20,12,35789,111,"6.89",45468
"2398",51049,42187020730,"BEST YET ENGLISH MUFFIN 6PK",NA,2.390000105,0,2221,4190,39028,1612,0.000554489,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,101,"6.27",52473
"2399",56176,44000051365,"NAB TRISCUIT RSTD GRLC","DSD-GROC-COOKIES/CRACKERS",4.889999866,0,2222,2695,25853,1612,0.000554489,7157,8981342,"F-CABOT BARS 8OZ 135",1,13,13,27234,142,"8.81",45468
"2400",7926,8979776,"F-BNUT STG1 2 MEAT BROTH 1094","BABY",1.389999986,1,2223,5881,42040,1612,0.000554489,7928,8979778,"F-BCHNT STG2 BBY FD 4Z 1355",1,552,2475,42237,389,"24.13",31760
"2401",7926,8979776,"F-BNUT STG1 2 MEAT BROTH 1094","BABY",1.389999986,1,2223,5881,42040,1612,0.000554489,7920,8979770,"F-GERBERS 2ND MEAT & GRAVY 362",1,3115,6445,41123,171,"10.61",7928
"2402",51846,14100071204,"PFARM FAMILY RYE BREAD","DSD-GROC-PKG BAKERY",4.989999771,0,2224,2203,24326,1611,0.000554145,46216,91908,"TOMATOES CLUSTER ON THE VINE",0,27,38,36412,76,"4.72",45468
"2403",7927,8979777,"F-GERBERS FRT & VEG 1200","BABY",4.389999866,1,2225,2532,28667,1611,0.000554145,7932,8979782,"F-GERB GRAD/PUFFS 1.48Z 2322",1,963,1476,35229,393,"24.39",45468
"2404",7927,8979777,"F-GERBERS FRT & VEG 1200","BABY",4.389999866,1,2225,2532,28667,1611,0.000554145,7941,8979791,"F-Gerb Grads bisc & crackers 7029",1,3660,5048,35230,124,"7.7",7932
"2405",8028,8979876,"F-BYET VEGS CANNED 51","BEETS",1.590000033,1,2226,5945,41535,1610,0.000553801,8028,8979876,"F-BYET VEGS CANNED 51",1,342,1520,41537,437,"27.14",8028
"2406",8028,8979876,"F-BYET VEGS CANNED 51","BEETS",1.590000033,1,2226,5945,41535,1610,0.000553801,8028,8979876,"F-BYET VEGS CANNED 51",1,262,1293,41536,265,"16.46",8028
"2407",8028,8979876,"F-BYET VEGS CANNED 51","BEETS",1.590000033,1,2226,5945,41535,1610,0.000553801,8028,8979876,"F-BYET VEGS CANNED 51",1,867,3280,41538,263,"16.34",8028
"2408",53712,12000028458,"STARBUCKS DOUBLESHOT ENRG +MCH","DSD-GROC-SODA/DRINKS",4.389999866,0,2229,3048,28603,1608,0.000553113,53714,12000028496,"STARBUCKS DBLSHOT ENERGY+VAN",0,2157,3027,28605,132,"8.21",52473
"2409",53712,12000028458,"STARBUCKS DOUBLESHOT ENRG +MCH","DSD-GROC-SODA/DRINKS",4.389999866,0,2229,3048,28603,1608,0.000553113,52493,441,"ENERGY DEPOSIT .05",0,19,5693,43097,116,"7.21",53313
"2410",53712,12000028458,"STARBUCKS DOUBLESHOT ENRG +MCH","DSD-GROC-SODA/DRINKS",4.389999866,0,2229,3048,28603,1608,0.000553113,53231,49000079395,"POWERADE STRAW LEMON",0,2551,6397,40639,83,"5.16",53230
"2411",60780,5.1e+13,"BEEF TOPO ROUND ROAST USDA CHOICE","RDM WT MISC-MT",6.989999771,0,2231,755,15215,1607,0.000552769,61176,5.1e+12,"BF LONDON BROIL USDA CHOICE",0,812,286,43556,104,"6.47",45468
"2412",60780,5.1e+13,"BEEF TOPO ROUND ROAST USDA CHOICE","RDM WT MISC-MT",6.989999771,0,2231,755,15215,1607,0.000552769,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,83,"5.16",45468
"2413",45630,93462,"NECTARINES SFM 25LB VF","FRUIT",3.99000001,0,2234,3303,30444,1606,0.000552425,45612,469565,"15 LB PLUMS (ERUO)",0,1757,2529,34219,108,"6.72",45468
"2414",47621,90922,"HAMPTON RSTD PNUTS NO SALT","NUTS/POPCORN/SNACKS",3.789999962,0,2235,2814,32335,1606,0.000552425,8069,8979914,"F-FANCY FEAST 3OZ 242",1,16,90,42244,76,"4.73",45468
"2415",8226,8980767,"F-Family Group 1090","CORN",2.390000105,1,2236,4560,39098,1606,0.000552425,8029,8979877,"F-DELMONTE VEGS CANNED 179",1,704,2220,39796,164,"10.21",45468
"2416",8226,8980767,"F-Family Group 1090","CORN",2.390000105,1,2236,4560,39098,1606,0.000552425,8029,8979877,"F-DELMONTE VEGS CANNED 179",1,594,1947,39795,162,"10.09",45468
"2417",7750,8981922,"F-GG SIMPLY RICED STM","VEGETABLES",2.190000057,1,2238,6187,39641,1605,0.000552081,7737,8981909,"F-GRN GIANT VEG BOXED 328",1,1213,3831,39640,289,"18.01",45468
"2418",7750,8981922,"F-GG SIMPLY RICED STM","VEGETABLES",2.190000057,1,2238,6187,39641,1605,0.000552081,299755,407135,"GG BABY VEGETABLE MEDLEY BOXED",0,5718,11410,39467,94,"5.86",299741
"2419",43348,365638,"TYS NAE FUN CKN NUGGET","FRO PATTY NUGGETS STRIPS",8.989999771,0,2239,1198,9986,1603,0.000551393,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,178,"11.1",52484
"2420",61956,5.1e+12,"GERMAN POTATO SALAD HK",NA,0,0,2240,2198,43829,1603,0.000551393,61957,5.1e+12,"HK PASTA TWIST SALAD",0,635,598,43830,78,"4.87",61765
"2421",4622,160430,"PFRSH SMKD BCN PRK TNDRLN","C&S FRESH PORK",9.289999962,0,2243,1370,9386,1600,0.000550361,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,105,"6.56",45468
"2422",4622,160430,"PFRSH SMKD BCN PRK TNDRLN","C&S FRESH PORK",9.289999962,0,2243,1370,9386,1600,0.000550361,60852,5.1e+13,"CHICKEN BNLS SKINLESS BREAST",0,10,2,30693,105,"6.56",45468
"2423",38306,147425,"TS BLEACH LIQ LOW STRENGTH","BLEACH",1.690000057,0,2244,5305,41233,1599,0.000550017,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,70,"4.38",45468
"2424",8922,8980178,"F-Family group 5958","NOS Davidson",7.590000153,1,2245,4567,39667,1599,0.000550017,64093,42187203249,"BEST YET HOMOGENIZED MILK",0,6,4,30718,131,"8.19",52473
"2425",44380,5784,"B YET 21/25 CKD SHRMP T/ON","FROZEN COOKED SHRIMP",11.28999996,0,2246,1074,6714,1597,0.000549329,7136,8981322,"F-BYET BUTTER 16OZ 242",1,25,6,27233,393,"24.61",45485
"2426",44380,5784,"B YET 21/25 CKD SHRMP T/ON","FROZEN COOKED SHRIMP",11.28999996,0,2246,1074,6714,1597,0.000549329,45485,93176,"MELON CANTALOUPE JUMBO 9 CT",0,170,236,24060,155,"9.71",7136
"2427",9171,8980401,"F-HF SAUS LINKS 2315","SMOKED SAUSAGE KIELBASA",6.190000057,1,2247,2049,17939,1597,0.000549329,51052,42187220185,"BEST YET HOT DOG ROLL 8PK",0,118,223,38279,141,"8.83",51051
"2428",8475,8981012,"F-Family Group 1878","NOS Davidson",2.690000057,1,2249,2913,32480,1596,0.000548985,8643,8981178,"F-JIF PNUT  BUTTER 16Z 204",1,359,478,31343,163,"10.21",45468
